timestamp,trip_id,route_id,lat,lon,bearing,speed_kmh,delay_sec,delay_min,on_time
2026-09-14T00:25:30+10:00,2682941,7083_SW1,-33.914764404296875,151.16506958007812,0.0,0.0,-573,-9.55,False
2026-09-14T00:25:30+10:00,2087762,2508_160X,-33.785343170166016,151.18597412109375,250.0,53.6,-175,-2.92,False
2026-09-14T00:25:30+10:00,2281323,7083_SW3,-33.91483688354492,151.1648712158203,347.0,0.4,-176,-2.93,False
2026-09-14T00:25:30+10:00,2529633,7084_SW2,-33.91334915161133,151.11709594726562,251.0,44.3,73,1.22,True
2026-09-14T00:25:30+10:00,2572404,7084_SW2,-33.902442932128906,151.15432739257812,142.0,48.6,-178,-2.97,False
2026-09-14T00:25:30+10:00,2310426,7083_SW3,-33.905582427978516,151.12770080566406,36.0,39.6,-7,-0.12,True
2026-09-14T00:25:30+10:00,2682733,2503_N40,-33.889015197753906,151.1907958984375,237.0,0.0,315,5.25,False
2026-09-14T00:25:30+10:00,2645066,2507_120,-33.82624816894531,151.21279907226562,330.0,61.9,77,1.28,True
2026-09-14T00:25:30+10:00,2286329,2459_433,-33.88025665283203,151.2078857421875,282.0,21.2,164,2.73,True
2026-09-14T00:25:30+10:00,2643041,2507_52,-33.873451232910156,151.21261596679688,186.0,0.0,0,0.0,True
2026-09-14T00:25:30+10:00,2376078,2508_173X,-33.80241394042969,151.24620056152344,6.0,66.2,-136,-2.27,False
2026-09-14T00:25:30+10:00,2283514,2459_418,-33.90549850463867,151.14454650878906,317.0,45.4,17,0.28,True
2026-09-14T00:25:30+10:00,2657425,2510_N20,-33.935909271240234,151.1649627685547,228.0,30.6,15,0.25,True
2026-09-14T00:25:30+10:00,2349242,2459_418,-33.90592956542969,151.14520263671875,139.0,46.8,-94,-1.57,False
2026-09-14T00:25:30+10:00,2666577,2459_461N,-33.869659423828125,151.10902404785156,197.0,5.8,-148,-2.47,False
2026-09-14T00:25:30+10:00,2375291,2508_144,-33.81269836425781,151.2445526123047,48.0,30.2,-183,-3.05,False
2026-09-14T00:25:30+10:00,2550221,2508_144,-33.829158782958984,151.20980834960938,280.0,47.2,156,2.6,True
2026-09-14T00:25:30+10:00,2643925,2507_120,-33.807193756103516,151.19937133789062,173.0,47.5,260,4.33,True
2026-09-14T00:25:30+10:00,2288241,2459_440,-33.88447570800781,151.19529724121094,267.0,0.0,-21,-0.35,True
2026-09-14T00:25:30+10:00,2415565,2508_B1,-33.86457824707031,151.20193481445312,1.0,18.4,0,0.0,True
2026-09-14T00:25:30+10:00,2529806,7084_SW2,-33.91447448730469,151.16546630859375,207.0,0.0,0,0.0,True
2026-09-14T00:25:30+10:00,2285677,2459_438N,-33.884456634521484,151.19515991210938,267.0,0.0,208,3.47,True
2026-09-14T00:25:30+10:00,2644611,2507_52,-33.82380676269531,151.1238250732422,123.0,41.4,86,1.43,True
2026-09-14T00:25:30+10:00,2666526,2459_461N,-33.88458251953125,151.19384765625,262.0,0.0,101,1.68,True
2026-09-14T00:25:30+10:00,2702319,2507_501,-33.860595703125,151.16357421875,304.0,52.2,547,9.12,False
2026-09-14T00:25:30+10:00,2550360,2508_144,-33.80124282836914,151.17955017089844,355.0,43.6,255,4.25,True
2026-09-14T00:25:30+10:00,2290812,2459_433,-33.86678695678711,151.16563415527344,222.0,42.5,-374,-6.23,False
2026-09-14T00:25:30+10:00,2284256,2459_438N,-33.86679458618164,151.21070861816406,186.0,0.0,52,0.87,True
2026-09-14T00:25:30+10:00,2644451,2507_52,-33.86946487426758,151.18699645996094,287.0,61.9,60,1.0,True
2026-09-14T00:25:30+10:00,2288146,2459_423,-33.90916442871094,151.16270446777344,34.0,43.2,160,2.67,True
2026-09-14T00:25:30+10:00,2719102,2514_194,-33.781742095947266,151.1876220703125,249.0,5.0,-68,-1.13,False
2026-09-14T00:25:30+10:00,2374077,2508_100,-33.86830139160156,151.20599365234375,173.0,16.9,-206,-3.43,False
2026-09-14T00:25:30+10:00,2682805,7083_SW1,-33.916900634765625,151.14280700683594,333.0,18.0,-134,-2.23,False
2026-09-14T00:25:30+10:00,2374422,2508_100,-33.82563018798828,151.243408203125,117.0,52.6,-197,-3.28,False
2026-09-14T00:25:30+10:00,2283947,2459_442,-33.857208251953125,151.19573974609375,222.0,0.0,265,4.42,True
2026-09-14T00:25:30+10:00,2415492,2508_B1,-33.81806564331055,151.24383544921875,349.0,60.8,-83,-1.38,False
2026-09-14T00:25:30+10:00,2376431,2508_100,-33.842041015625,151.24383544921875,171.0,0.0,0,0.0,True
