timestamp,trip_id,route_id,lat,lon,bearing,speed_kmh,delay_sec,delay_min,on_time
2026-09-16T01:40:05+10:00,2290916,2459_461N,-33.88502502441406,151.13621520996094,299.0,36.0,80,1.33,True
2026-09-16T01:40:05+10:00,2087735,2508_BN1,-33.81113052368164,151.24432373046875,219.0,30.2,-3,-0.05,True
2026-09-16T01:40:05+10:00,2376502,2508_144,-33.82868576049805,151.20750427246094,101.0,47.5,16,0.27,True
2026-09-16T01:40:05+10:00,2685965,2459_423,-33.91175079345703,151.15869140625,300.0,38.2,-4,-0.07,True
2026-09-16T01:40:05+10:00,2283804,2459_442,-33.87248229980469,151.19374084472656,328.0,59.0,11,0.18,True
2026-09-16T01:40:05+10:00,2288382,2459_428,-33.90497970581055,151.13815307617188,240.0,0.0,10,0.17,True
2026-09-16T01:40:05+10:00,2718134,2454_N70,-33.88151550292969,151.13275146484375,156.0,65.2,111,1.85,True
2026-09-16T01:40:05+10:00,2368390,2510_N10,-33.8734016418457,151.20809936523438,10.0,5.8,0,0.0,True
2026-09-16T01:40:05+10:00,2368380,2510_N11,-33.882572174072266,151.20472717285156,226.0,2.9,255,4.25,True
2026-09-16T01:40:05+10:00,2657423,2510_N20,-33.89263916015625,151.19927978515625,25.0,39.6,-190,-3.17,False
2026-09-16T01:40:05+10:00,2357510,2509_373,-33.906795501708984,151.23182678222656,304.0,43.2,-76,-1.27,False
2026-09-16T01:40:05+10:00,2532304,2509_324,-33.84651184082031,151.2838134765625,331.0,43.9,-81,-1.35,False
2026-09-16T01:40:05+10:00,2628688,2509_304,-33.89891815185547,151.2113800048828,345.0,16.9,-107,-1.78,False
2026-09-16T01:40:05+10:00,2531158,2509_333,-33.89336013793945,151.25967407226562,280.0,45.4,-37,-0.62,True
2026-09-16T01:40:05+10:00,2137654,2509_392N,-33.88037109375,151.2166290283203,311.0,36.0,-182,-3.03,False
2026-09-16T01:40:05+10:00,2346382,2509_390X,-33.90934371948242,151.24378967285156,71.0,0.0,-20,-0.33,True
2026-09-16T01:40:05+10:00,2533012,2509_350,-33.90477752685547,151.25404357910156,209.0,25.9,70,1.17,True
2026-09-16T01:40:05+10:00,2533687,2509_333,-33.86339569091797,151.2118377685547,342.0,11.5,0,0.0,True
2026-09-16T01:40:05+10:00,2534504,2509_333,-33.87572479248047,151.20960998535156,184.0,42.1,108,1.8,True
2026-09-16T01:40:05+10:00,2357535,2509_343,-33.87758255004883,151.2093963623047,180.0,31.3,228,3.8,True
2026-09-16T01:40:05+10:00,2709404,2504_N92,-33.8731689453125,151.20863342285156,278.0,0.0,5,0.08,True
2026-09-16T01:40:05+10:00,2707240,2504_N50,-33.89029312133789,151.1295928955078,84.0,40.0,129,2.15,True
2026-09-16T01:40:05+10:00,2704451,2504_N71,-33.88441467285156,151.19815063476562,266.0,38.9,178,2.97,True
2026-09-16T01:40:05+10:00,2682638,2503_N40,-33.87185287475586,151.20562744140625,353.0,0.0,656,10.93,False
2026-09-16T01:40:05+10:00,2644353,2507_52,-33.86404800415039,151.17018127441406,312.0,23.0,145,2.42,True
2026-09-16T01:40:05+10:00,2644258,2507_N91,-33.79630661010742,151.14735412597656,250.0,46.1,-54,-0.9,True
2026-09-16T01:40:05+10:00,2643976,2507_52,-33.87471389770508,151.19821166992188,74.0,52.9,-22,-0.37,True
2026-09-16T01:40:05+10:00,2407070,2507_N90,-33.807865142822266,151.1834259033203,137.0,29.2,-27,-0.45,True
